166,108,73,110,164,148,154,124,112,90,99,64,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,112,90,99,64,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,112,90,99,64,83,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,64,95,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,99,64,95,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,64,95,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,64,95,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,112,90,99,75,97,112,116,141,186,110,144,104,118,118
166,108,73,110,164,148,154,124,112,90,99,75,97,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,124,112,90,99,75,97,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,124,112,90,99,75,97,112,116,141,186,110,144,104,118,178
166,110,73,110,164,148,154,124,108,90,99,76,97,112,116,141,186,110,144,104,118,118
166,110,73,110,164,148,154,124,108,90,99,76,97,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,124,108,90,99,76,97,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,124,108,90,99,76,97,112,116,141,186,110,144,104,118,178
166,110,73,110,164,148,154,124,112,90,99,65,100,112,116,141,186,114,144,104,118,118
166,110,73,110,164,148,154,124,112,90,99,65,100,112,116,141,188,114,144,104,118,178
166,110,73,110,164,148,154,124,112,90,99,65,100,112,116,141,188,114,144,104,118,178
166,110,73,110,164,148,154,124,112,90,99,65,100,112,116,141,186,114,144,104,118,178
166,119,73,110,164,148,154,124,108,90,103,65,103,112,116,141,186,114,144,104,118,178
166,119,73,110,164,148,154,124,108,90,103,65,103,112,116,141,188,114,144,104,118,178
166,119,73,110,164,148,154,124,108,90,103,65,103,112,116,141,188,114,144,104,118,178
166,119,73,110,164,148,154,124,108,90,103,65,103,112,116,141,186,114,144,104,118,178
166,122,73,110,165,148,156,124,112,90,100,66,103,112,116,141,186,114,144,104,118,118
166,122,73,110,165,148,156,124,112,90,100,66,103,112,116,141,188,114,144,104,118,178
166,122,73,110,165,148,156,124,112,90,100,66,103,112,116,141,188,114,144,104,118,178
166,122,73,110,165,148,156,124,112,90,100,66,103,112,116,141,186,114,144,104,118,178
166,119,73,110,165,148,160,124,112,90,96,68,106,112,116,141,186,110,144,104,118,118
166,119,73,110,165,148,160,124,112,90,96,68,106,112,116,141,188,110,144,104,118,178
166,119,73,110,165,148,160,124,112,90,96,68,106,112,116,141,188,110,144,104,118,178
166,119,73,110,165,148,160,124,112,90,96,68,106,112,116,141,186,110,144,104,118,178
166,125,74,110,165,149,159,124,112,90,96,73,111,112,116,141,186,110,144,104,118,118
166,125,73,110,165,149,159,124,112,90,96,73,111,112,116,141,188,110,144,104,118,178
166,125,73,110,165,149,159,124,112,90,96,73,111,112,116,141,188,110,144,104,118,178
166,125,74,110,165,149,159,124,112,90,96,73,111,112,116,141,186,110,144,104,118,178
166,122,76,110,165,149,157,124,114,90,95,69,112,113,116,141,186,110,144,104,117,118
166,122,73,110,165,149,157,124,114,90,95,69,112,113,116,141,188,110,144,104,117,178
166,122,73,110,165,149,157,124,114,90,95,69,112,113,116,141,188,110,144,104,117,178
166,122,76,110,165,149,157,124,114,90,95,69,112,113,116,141,186,110,144,104,117,178
166,124,73,110,165,149,157,124,112,90,105,69,112,113,116,141,186,110,144,104,120,178
166,124,73,110,165,149,157,124,112,90,105,69,112,113,116,141,188,110,144,104,120,178
166,124,73,110,165,149,157,124,112,90,105,69,112,113,116,141,188,110,144,104,120,178
166,124,73,110,165,149,157,124,112,90,79,69,112,113,116,141,186,110,144,104,120,178
166,127,77,110,165,149,157,124,112,90,108,75,112,113,120,141,186,110,144,131,119,178
166,127,73,110,165,149,157,124,112,90,108,75,112,113,120,141,188,110,144,131,119,178
166,127,73,110,165,149,157,124,112,90,108,75,112,113,120,141,188,110,144,131,119,178
166,127,77,110,165,149,157,124,112,90,108,75,112,113,120,141,186,110,144,131,119,178
166,122,76,110,165,150,159,124,112,90,106,67,113,113,119,139,186,110,147,104,119,178
166,122,73,110,165,150,159,124,112,90,106,67,113,113,119,139,188,110,147,104,119,178
166,122,73,110,165,150,159,124,112,90,106,67,113,113,119,139,188,110,147,104,119,178
166,122,76,110,165,150,159,124,112,90,106,67,113,113,119,139,186,110,147,104,119,178
166,122,80,110,165,149,158,124,112,90,103,67,113,115,120,141,186,110,150,104,119,178
166,122,73,110,165,149,158,124,112,90,103,67,113,115,120,141,188,110,150,104,119,178
166,122,73,110,165,149,158,124,112,90,103,67,113,115,120,141,188,110,150,104,119,178
166,122,80,110,165,149,158,124,112,90,103,67,113,115,120,141,186,110,150,104,119,178
166,118,80,110,165,149,156,124,108,90,101,67,113,114,120,139,186,110,151,105,119,178
166,118,73,110,165,149,156,124,108,90,101,67,113,114,120,139,188,110,151,105,119,178
166,118,73,110,165,149,156,124,108,90,101,67,113,114,120,139,188,110,151,105,119,178
166,118,80,110,165,149,156,124,108,90,101,67,113,114,120,139,186,110,151,105,119,178
166,117,75,110,165,149,156,124,108,90,100,75,113,114,118,139,186,110,151,104,119,179
166,117,73,110,165,149,156,124,108,90,100,75,113,114,118,139,188,110,151,104,119,179
166,117,73,110,165,149,156,124,108,90,100,75,113,114,118,139,188,110,151,104,119,179
166,117,75,110,165,149,156,124,108,90,100,75,113,114,118,139,186,110,151,104,119,179
166,117,74,110,165,149,154,124,108,90,100,78,113,114,118,139,186,110,151,104,118,178
166,117,73,110,165,149,154,124,108,90,100,78,113,114,118,139,188,110,151,104,118,178
166,117,73,110,165,149,154,124,108,90,100,78,113,114,118,139,188,110,151,104,118,178
166,117,74,110,165,149,154,124,108,90,100,78,113,114,118,139,186,110,151,104,118,178
166,108,73,111,165,148,153,125,108,88,109,75,89,116,119,164,186,127,161,107,118,109
166,108,73,111,165,148,154,140,108,90,109,75,89,116,119,164,188,127,161,107,118,178
166,108,73,111,165,148,154,125,108,90,109,75,89,116,119,164,188,127,161,107,118,178
166,108,73,111,165,148,154,134,108,90,109,75,89,116,119,164,188,127,161,107,118,178
166,108,73,111,165,148,154,125,108,90,109,75,89,116,119,164,186,127,161,107,118,178
165,101,73,111,165,148,154,125,108,90,99,75,87,112,117,143,186,118,147,96,118,178
165,101,73,111,165,148,154,125,108,90,99,75,87,141,117,143,188,118,147,96,118,178
165,101,73,111,165,148,154,125,108,90,99,75,87,112,117,143,188,118,147,96,118,178
165,101,73,111,165,148,154,134,108,90,99,75,87,112,117,143,188,138,147,96,118,191
165,101,73,111,165,148,154,125,108,90,99,75,87,112,117,143,186,118,147,96,118,178
165,101,73,112,165,148,154,125,108,90,88,66,85,112,116,140,186,111,144,102,118,118
165,101,73,112,165,148,154,125,108,90,88,66,85,112,116,140,188,111,144,102,118,178
165,101,73,112,165,148,154,125,108,90,88,66,85,112,116,140,188,111,144,102,118,178
165,101,73,112,165,148,154,134,108,90,88,66,85,112,116,140,188,111,144,102,118,178
165,101,73,112,165,148,154,125,108,90,88,66,85,112,116,140,186,111,144,102,118,178
165,101,73,110,165,148,154,125,108,90,90,77,81,112,116,139,186,110,144,101,118,178
165,101,73,110,165,148,154,125,108,90,90,77,81,112,116,139,188,110,144,101,118,178
165,101,73,110,165,148,154,125,108,90,90,77,81,112,116,139,188,110,144,101,118,178
165,101,73,110,165,148,154,134,108,90,90,77,81,112,116,139,188,110,144,101,118,178
165,101,73,110,165,148,154,125,108,90,90,77,81,112,116,139,186,110,144,101,118,178
191,126,83,131,187,205,207,140,136,105,124,93,131,127,149,169,191,137,188,119,134,180
191,126,73,131,187,205,207,140,136,105,124,93,131,127,149,169,188,137,188,119,134,180
191,126,73,131,187,205,207,140,136,105,124,93,131,127,149,169,188,137,188,119,134,180
191,126,73,131,187,205,207,134,136,105,124,93,131,127,149,169,188,137,188,119,134,180
191,126,83,131,187,205,207,166,136,105,124,93,131,127,149,169,191,137,188,119,134,180
191,125,82,131,187,206,205,139,138,103,125,92,131,132,146,166,192,137,187,119,134,185
191,125,73,131,187,206,205,139,138,103,125,92,131,132,146,166,188,137,187,119,134,185
191,125,73,131,187,206,205,139,138,103,125,92,131,132,146,166,188,137,187,119,134,185
191,125,73,131,187,206,205,134,138,103,125,92,131,132,146,166,188,137,187,119,134,185
191,125,82,131,187,206,205,164,138,103,125,92,131,132,146,166,192,137,187,119,134,185
191,126,87,131,188,207,205,139,133,103,125,92,133,129,151,167,197,137,180,120,135,198
191,126,73,131,188,148,205,139,133,103,125,92,133,129,151,167,188,137,180,120,135,198
191,126,73,131,188,207,205,139,133,103,125,92,133,129,151,167,188,137,180,120,135,198
191,126,73,131,188,207,205,134,133,103,125,92,133,129,151,167,188,137,180,120,135,198
191,126,87,131,188,207,205,165,133,103,125,92,133,129,151,167,197,137,180,120,135,198
191,123,87,131,188,204,208,139,138,105,128,92,131,134,147,177,203,137,180,120,139,198
191,123,73,131,188,204,208,139,138,105,128,92,131,134,147,177,188,137,180,120,139,198
191,123,73,131,188,204,208,139,138,105,128,92,131,134,147,177,188,137,180,120,139,198
191,123,73,131,188,204,208,134,138,105,128,92,131,134,147,177,188,137,180,120,139,198
191,123,87,131,188,204,208,165,138,105,128,92,131,134,147,177,203,137,180,120,139,198
195,126,87,133,187,204,208,139,138,105,124,92,128,130,147,181,204,138,195,118,143,201
195,126,73,133,187,204,208,139,138,105,124,92,128,130,147,181,188,138,195,118,143,201
195,126,73,133,187,204,208,139,138,105,124,92,128,130,147,181,188,138,195,118,143,201
195,126,73,133,187,204,208,134,138,105,124,92,128,130,147,181,188,138,195,118,143,201
195,126,87,133,187,204,208,165,138,105,124,92,128,130,147,181,204,138,195,118,143,201
194,125,89,132,189,200,205,137,138,103,125,93,128,136,145,180,204,137,198,122,147,201
194,125,73,132,189,200,205,137,138,103,125,93,128,136,145,180,188,137,198,122,147,201
194,125,73,132,189,200,205,137,138,103,125,93,128,136,145,180,188,137,198,122,147,201
194,125,73,132,189,200,205,134,138,103,125,93,128,136,145,180,188,137,198,122,147,201
194,125,89,132,189,200,205,161,138,103,125,93,128,136,145,180,204,137,198,122,147,201
196,123,88,132,187,199,206,139,138,106,125,91,133,139,145,180,204,138,203,119,148,144
196,123,73,132,187,199,206,139,138,106,125,91,133,139,145,180,188,138,203,119,148,206
196,123,73,132,187,199,206,139,138,106,125,91,133,139,145,180,188,138,203,119,148,206
196,123,73,132,187,199,206,134,138,106,125,91,133,139,145,180,188,138,203,119,148,206
196,123,88,132,187,199,206,139,138,106,125,91,133,139,145,180,204,138,203,119,148,206
194,125,85,135,185,199,208,139,138,106,121,93,133,142,146,184,204,137,225,129,147,174
194,125,73,135,185,199,208,139,138,106,121,93,133,142,146,184,188,137,225,129,147,186
194,125,73,135,185,199,208,139,138,106,121,93,133,142,146,184,188,137,225,129,147,186
194,125,73,135,185,199,208,134,138,106,121,93,133,142,146,184,188,137,225,129,147,186
194,125,85,135,185,199,208,139,138,106,121,93,133,142,146,184,204,137,225,129,147,186
195,128,90,135,187,197,206,136,136,107,124,93,131,142,152,187,205,137,229,135,151,174
195,128,73,135,187,197,206,136,136,107,124,93,131,142,152,187,188,137,229,135,151,190
195,128,73,135,187,197,206,136,136,107,124,93,131,142,152,187,188,137,229,135,151,190
195,128,73,135,187,197,206,134,136,107,124,93,131,142,152,187,188,137,229,135,151,190
195,128,90,135,187,197,206,136,136,107,124,93,131,142,152,187,205,137,229,135,151,190
195,124,93,137,187,196,206,139,135,107,120,93,134,141,149,183,204,138,229,132,149,194
195,124,73,137,187,196,206,139,135,107,120,93,134,141,149,183,188,138,229,132,149,191
195,124,73,137,187,196,206,139,135,107,120,93,134,141,149,183,188,138,229,132,149,191
195,124,73,137,187,196,206,134,135,107,120,93,134,141,149,183,188,138,229,132,149,191
195,124,93,137,187,196,206,139,135,107,120,93,134,141,149,183,204,138,229,132,149,191
194,120,90,138,187,193,206,139,133,109,117,93,134,145,152,184,204,139,229,133,151,188
194,120,73,138,187,193,206,139,133,109,117,93,134,145,152,184,188,139,229,133,151,188
194,120,73,138,187,193,206,139,133,109,117,93,134,145,152,184,188,139,229,133,151,188
194,120,73,138,187,193,206,134,133,109,117,93,134,145,152,184,188,139,229,133,151,188
194,120,90,138,187,193,206,164,133,109,117,93,134,145,152,184,204,139,229,133,151,188
195,120,85,139,189,184,202,140,136,109,112,91,134,140,150,185,205,139,231,127,148,177
195,120,73,139,189,184,202,140,136,109,112,91,134,140,150,185,188,139,231,127,148,194
195,120,73,139,189,184,202,140,136,109,112,91,134,140,150,185,188,139,231,127,148,194
195,120,73,139,189,184,202,134,136,109,112,91,134,140,150,185,188,139,231,127,148,194
195,120,85,139,189,184,202,166,136,109,112,91,134,140,150,185,205,139,231,127,148,194
194,119,91,139,186,182,211,140,133,109,117,93,133,141,150,185,204,139,221,128,147,194
194,119,73,139,186,182,211,140,133,109,117,93,133,141,150,185,188,139,221,128,147,194
194,119,73,139,186,182,211,140,133,109,117,93,133,141,150,185,188,139,221,128,147,194
194,119,73,139,186,182,211,134,133,109,117,93,133,141,150,185,188,139,221,128,147,194
194,119,91,139,186,182,211,169,133,109,117,93,133,141,150,185,204,139,221,128,147,194
194,119,93,138,187,184,212,139,133,107,117,92,133,145,152,180,206,140,226,126,152,194
194,119,73,138,187,184,212,139,133,107,117,92,133,145,152,180,188,140,226,126,152,194
194,119,73,138,187,184,212,139,133,107,117,92,133,145,152,180,188,140,226,126,152,194
194,119,73,138,187,184,212,134,133,107,117,92,133,145,152,180,188,140,226,126,152,194
194,119,93,138,187,184,212,164,133,107,117,92,133,145,152,180,206,140,226,126,152,194
194,119,93,135,189,192,212,139,125,105,112,94,132,142,154,189,207,140,231,129,152,194
194,119,73,135,189,192,212,139,125,105,112,94,132,142,154,189,188,140,231,129,152,194
194,119,73,135,189,192,212,139,125,105,112,94,132,142,154,189,188,140,231,129,152,194
194,119,73,135,189,192,212,134,125,105,112,94,132,142,154,189,188,140,231,129,152,194
194,119,93,135,189,192,212,164,125,105,112,94,132,142,154,189,207,140,231,129,152,194
196,119,91,135,186,197,206,140,122,103,120,93,132,142,149,189,206,138,230,131,150,195
196,119,73,135,186,197,206,140,122,103,120,93,132,142,149,189,188,138,230,131,150,195
196,119,73,135,186,197,206,140,122,103,120,93,132,142,149,189,188,138,230,131,150,195
196,119,73,135,186,197,206,134,122,103,120,93,132,142,149,189,188,138,230,131,150,195
196,119,91,135,186,197,206,165,122,103,120,93,132,142,149,189,206,138,230,131,150,195
195,119,93,135,186,197,212,140,127,103,120,93,132,141,150,190,204,138,230,128,151,196
195,119,73,135,186,197,212,140,127,103,120,93,132,141,150,190,188,138,230,128,151,196
195,119,73,135,186,197,212,140,127,103,120,93,132,141,150,190,188,138,230,128,151,196
195,119,73,135,186,197,212,134,127,103,120,93,132,141,150,190,188,138,230,128,151,196
195,119,93,135,186,197,212,166,127,103,120,93,132,141,150,190,204,138,230,128,151,196
193,119,93,134,185,193,212,140,131,101,112,93,132,143,147,191,204,138,230,127,153,181
193,119,73,134,185,193,212,140,131,101,112,93,132,143,147,191,188,138,230,127,153,196
193,119,73,134,185,193,212,140,131,101,112,93,132,143,147,191,188,138,230,127,153,196
193,119,73,134,185,193,212,134,131,101,112,93,132,143,147,191,188,138,230,127,153,196
193,119,93,134,185,193,212,165,131,101,112,93,132,143,147,191,204,138,230,127,153,196
196,119,93,134,187,196,218,140,131,102,110,93,135,143,149,191,204,137,231,129,152,198
196,119,73,134,187,196,218,140,131,102,110,93,135,143,149,191,188,137,231,129,152,198
196,119,73,134,187,196,218,140,131,102,110,93,135,143,149,191,188,137,231,129,152,198
196,119,73,134,187,196,218,134,131,102,110,93,135,143,149,191,188,137,231,129,152,198
196,119,93,134,187,196,218,140,131,102,110,93,135,143,149,191,204,137,231,129,152,198
196,119,95,137,187,196,212,139,133,101,110,93,135,141,148,190,204,137,231,126,153,198
196,119,73,137,187,196,212,139,133,101,110,93,135,141,148,190,188,137,231,126,153,198
196,119,73,137,187,196,212,139,133,101,110,93,135,141,148,190,188,137,231,126,153,198
196,119,73,137,187,196,212,134,133,101,110,93,135,141,148,190,188,137,231,126,153,198
196,119,95,137,187,196,212,139,133,101,110,93,135,141,148,190,204,137,231,126,153,198
195,120,95,136,185,198,220,139,136,101,110,93,133,139,144,186,204,138,232,127,151,194
195,120,73,136,185,198,220,139,136,101,110,93,133,139,144,186,188,138,232,127,151,194
195,120,73,136,185,198,220,139,136,101,110,93,133,139,144,186,188,138,232,127,151,194
195,120,73,136,185,198,220,134,136,101,110,93,133,139,144,186,188,138,232,127,151,194
195,120,95,136,185,198,220,139,136,101,110,93,133,139,144,186,204,138,232,127,151,194
195,121,93,137,190,198,212,140,133,101,112,93,135,137,144,186,204,138,225,127,151,191
195,121,73,137,190,198,212,140,133,101,112,93,135,137,144,186,188,138,225,127,151,191
195,121,73,137,190,198,212,140,133,101,112,93,135,137,144,186,188,138,225,127,151,191
195,121,73,137,190,198,212,134,133,101,112,93,135,137,144,186,188,138,225,127,151,191
195,121,93,137,190,198,212,165,133,101,112,93,135,137,144,186,204,138,225,127,151,191
192,127,91,134,190,199,212,137,138,99,112,93,133,137,145,184,204,138,230,132,151,191
192,127,73,134,190,199,212,137,138,99,112,93,133,137,145,184,188,138,230,132,151,191
192,127,73,134,190,199,212,137,138,99,112,93,133,137,145,184,188,138,230,132,151,191
192,127,73,134,190,199,212,134,138,99,112,93,133,137,145,184,188,138,230,132,151,191
192,127,91,134,190,199,212,137,138,99,112,93,133,137,145,184,204,138,230,132,151,191
192,122,85,133,190,198,212,137,138,98,112,91,131,140,143,183,201,138,229,132,151,177
192,122,73,133,190,198,212,137,138,98,112,91,131,140,143,183,188,138,229,132,151,189
192,122,73,133,190,198,212,137,138,98,112,91,131,140,143,183,188,138,229,132,151,189
192,122,73,133,190,198,212,134,138,98,112,91,131,140,143,183,188,138,229,132,151,189
192,122,85,133,190,198,212,137,138,98,112,91,131,140,143,183,201,138,229,132,151,189
190,128,85,133,190,197,206,135,138,99,112,93,133,142,141,184,204,138,216,129,151,175
190,128,73,133,190,197,206,135,138,99,112,93,133,142,141,184,188,138,216,129,151,186
