Date,Month,Day,Hours,Minutes,Weekend,R-1-2,R-1-4,R-1-5,R-1-7,R-2-1,R-2-3,R-3-2,R-3-4,R-4-1,R-4-3,R-4-5,R-5-1,R-5-4,R-5-6,R-6-5,R-6-7,R-6-8,R-7-1,R-7-6,R-7-8,R-8-6,R-8-7
3,1,Mon,10,45,0,169,112,76,121,174,172,163,127,108,90,104,71,111,127,140,175,199,131,210,103,142,192
3,1,Mon,11,0,0,169,111,79,120,165,172,168,132,108,90,109,75,89,128,137,175,188,129,216,103,137,192
3,1,Mon,11,15,0,169,111,73,120,165,172,168,132,108,90,109,75,89,128,137,175,188,129,216,103,137,192
3,1,Mon,11,30,0,169,111,73,120,165,172,168,132,108,90,109,75,89,128,137,175,188,129,216,103,137,192
3,1,Mon,11,45,0,169,111,79,120,165,172,168,132,108,90,109,75,89,128,137,175,196,129,216,103,137,192
3,1,Mon,12,0,0,167,111,75,120,165,171,162,126,108,90,109,65,87,130,141,180,188,123,210,103,139,176
3,1,Mon,12,15,0,167,111,73,120,165,171,162,126,108,90,109,65,79,130,141,180,188,123,210,103,139,176
3,1,Mon,12,30,0,167,111,73,120,165,171,162,126,108,90,109,65,87,130,141,180,188,123,210,103,138,176
3,1,Mon,12,45,0,167,111,75,120,165,171,162,126,108,90,109,65,87,130,141,180,194,123,210,103,139,176
3,1,Mon,13,0,0,166,111,73,119,166,149,157,125,108,90,103,75,89,125,137,176,188,119,191,103,137,175
3,1,Mon,13,15,0,166,111,73,119,166,149,157,125,108,90,103,75,89,125,137,176,188,119,191,103,137,175
3,1,Mon,13,30,0,166,111,73,119,166,149,157,125,108,90,103,75,89,125,137,176,188,119,191,103,137,175
3,1,Mon,13,45,0,166,111,73,119,166,149,157,125,108,90,103,75,89,125,137,176,191,119,191,103,137,175
3,1,Mon,14,0,0,165,108,73,119,165,148,156,126,108,90,103,75,87,126,132,174,188,119,188,103,128,175
3,1,Mon,14,15,0,165,108,73,119,165,148,156,126,108,90,103,75,87,126,132,174,188,119,188,103,128,175
3,1,Mon,14,30,0,165,108,73,119,165,148,156,126,108,90,103,75,87,126,132,174,188,119,188,103,128,175
3,1,Mon,14,45,0,165,108,73,119,165,148,156,126,108,90,103,75,87,126,132,174,191,119,188,103,128,175
3,1,Mon,15,0,0,168,108,73,113,165,148,154,125,108,90,93,64,81,121,131,162,188,114,187,102,127,186
3,1,Mon,15,15,0,168,108,73,113,165,148,154,125,108,90,93,64,81,121,131,162,188,114,187,102,127,186
3,1,Mon,15,30,0,168,108,73,113,165,148,154,125,108,90,93,64,81,121,131,162,188,114,187,102,127,186
3,1,Mon,15,45,0,168,108,73,113,165,148,154,125,108,90,93,64,81,121,131,162,188,114,187,102,127,186
3,1,Mon,16,0,0,166,111,74,110,164,148,154,125,108,90,99,71,100,112,116,139,186,110,144,104,118,118
3,1,Mon,16,15,0,166,111,73,110,164,148,154,125,108,90,99,71,100,112,116,139,188,110,144,104,118,178
3,1,Mon,16,30,0,166,111,73,110,164,148,154,125,108,90,99,71,100,112,116,139,188,110,144,104,118,178
3,1,Mon,16,45,0,166,111,74,110,164,148,154,125,108,90,99,71,100,112,116,139,186,110,144,104,118,178
3,1,Mon,17,0,0,166,110,76,110,164,149,154,125,108,90,87,69,87,112,116,141,186,110,144,104,118,118
3,1,Mon,17,15,0,166,110,73,110,164,149,154,125,108,90,87,69,87,112,116,141,188,110,144,104,118,178
3,1,Mon,17,30,0,166,110,73,110,164,149,154,125,108,90,87,69,87,112,116,141,188,110,144,104,118,178
3,1,Mon,17,45,0,166,110,76,110,164,149,154,125,108,90,87,69,87,112,116,141,186,110,144,104,118,178
3,1,Mon,18,0,0,166,109,76,110,164,149,154,125,108,90,87,69,90,112,116,141,186,110,144,104,118,118
3,1,Mon,18,15,0,166,109,73,110,164,149,154,125,108,90,87,69,90,112,116,141,188,110,144,104,118,178
3,1,Mon,18,30,0,166,109,73,110,164,149,154,125,108,90,87,69,90,112,116,141,188,110,144,104,118,178
3,1,Mon,18,45,0,166,109,76,110,164,149,154,125,108,90,87,69,90,112,116,141,186,110,144,104,118,178
3,1,Mon,19,0,0,166,108,78,110,164,148,154,125,108,90,99,69,89,112,116,141,186,110,144,131,118,118
3,1,Mon,19,15,0,166,108,73,110,164,148,154,125,108,90,99,69,89,112,116,141,188,110,144,131,118,178
3,1,Mon,19,30,0,166,108,73,110,164,148,154,125,108,90,99,69,89,112,116,141,188,110,144,131,118,178
3,1,Mon,19,45,0,166,108,78,110,164,148,154,125,108,90,99,69,89,112,116,141,186,110,144,131,118,178
3,1,Mon,20,0,0,166,108,73,110,164,148,154,124,108,90,99,76,90,113,116,141,186,110,144,131,117,118
3,1,Mon,20,15,0,166,108,73,110,164,148,154,124,108,90,99,80,90,113,116,141,188,110,144,131,117,178
3,1,Mon,20,30,0,166,108,73,110,164,148,154,124,108,90,99,80,90,113,116,141,188,110,144,131,117,178
3,1,Mon,20,45,0,166,108,73,110,164,148,154,124,108,90,99,80,90,113,116,141,186,110,144,131,117,178
3,1,Mon,21,0,0,166,108,73,110,164,148,154,124,108,90,99,77,90,112,116,141,186,110,144,131,117,118
3,1,Mon,21,15,0,166,108,73,110,164,148,154,124,108,90,99,77,90,112,116,141,188,110,144,131,117,178
3,1,Mon,21,30,0,166,108,73,110,164,148,154,124,108,90,99,77,90,112,116,141,188,110,144,131,117,178
3,1,Mon,21,45,0,166,108,73,110,164,148,154,124,108,90,99,77,90,112,116,141,186,110,144,131,117,178
3,1,Mon,22,0,0,166,108,73,110,164,148,154,124,108,90,99,76,84,112,116,141,186,110,144,131,118,118
3,1,Mon,22,15,0,166,108,73,110,164,148,154,124,108,90,99,76,84,112,116,141,188,110,144,131,118,178
3,1,Mon,22,30,0,166,108,73,110,164,148,154,124,108,90,99,76,84,112,116,141,188,110,144,131,118,178
3,1,Mon,22,45,0,166,108,73,110,164,148,154,124,108,90,99,76,84,112,116,141,186,110,144,131,118,178
3,1,Mon,23,0,0,166,108,73,110,164,148,154,124,108,90,99,75,84,112,116,141,186,110,144,131,118,118
3,1,Mon,23,15,0,166,108,73,110,164,148,154,124,108,90,99,75,84,112,116,141,188,110,144,131,118,178
3,1,Mon,23,30,0,166,108,73,110,164,148,154,124,108,90,99,75,84,112,116,141,188,110,144,131,118,178
3,1,Mon,23,45,0,166,108,73,110,164,148,154,124,108,90,99,75,84,112,116,141,186,110,144,131,118,178
4,1,Tue,0,0,0,166,108,73,110,164,148,154,124,108,90,99,75,85,113,116,141,186,110,144,131,119,118
4,1,Tue,0,15,0,166,108,73,110,164,148,154,124,108,90,99,75,85,113,116,141,188,110,144,131,119,178
4,1,Tue,0,30,0,166,108,73,110,164,148,154,124,108,90,99,75,85,113,116,141,188,110,144,131,119,178
4,1,Tue,0,45,0,166,108,73,110,164,148,154,124,108,90,99,75,85,113,116,141,186,110,144,131,119,178
4,1,Tue,1,0,0,166,108,73,110,164,149,154,124,108,90,99,64,84,112,116,141,186,110,144,131,118,118
4,1,Tue,1,15,0,166,108,73,110,164,149,154,124,108,90,99,64,84,112,116,141,188,110,144,131,118,178
4,1,Tue,1,30,0,166,108,73,110,164,149,154,124,108,90,99,64,84,112,116,141,188,110,144,131,118,178
4,1,Tue,1,45,0,166,108,73,110,164,149,154,124,108,90,99,64,84,112,116,141,186,110,144,131,118,178
4,1,Tue,2,0,0,166,108,73,110,164,149,154,125,108,90,99,75,85,112,116,141,186,110,144,131,118,118
4,1,Tue,2,15,0,166,108,73,110,164,149,154,125,108,90,99,75,85,112,116,141,188,110,144,131,118,178
4,1,Tue,2,30,0,166,108,73,110,164,149,154,125,108,90,99,75,85,112,116,141,188,110,144,131,118,178
4,1,Tue,2,45,0,166,108,73,110,164,149,154,125,108,90,99,75,85,112,116,141,186,110,144,131,118,178
4,1,Tue,3,0,0,166,108,73,110,164,148,154,125,108,90,99,75,85,112,116,141,186,110,144,131,118,118
4,1,Tue,3,15,0,166,108,73,110,164,148,154,125,108,90,99,75,85,112,116,141,188,110,144,131,118,178
4,1,Tue,3,30,0,166,108,73,110,164,148,154,125,108,90,99,75,85,112,116,141,188,110,144,131,118,178
4,1,Tue,3,45,0,166,108,73,110,164,148,154,125,108,90,99,75,85,112,116,141,186,110,144,131,118,178
4,1,Tue,4,0,0,166,108,73,110,164,148,154,125,108,90,99,64,93,112,116,141,186,110,144,131,118,118
4,1,Tue,4,15,0,166,108,73,110,164,148,154,125,108,90,99,64,93,112,116,141,188,110,144,131,118,178
4,1,Tue,4,30,0,166,108,73,110,164,148,154,125,108,90,99,64,93,112,116,141,188,110,144,131,118,178
4,1,Tue,4,45,0,166,108,73,110,164,148,154,125,108,90,99,64,93,112,116,141,186,110,144,131,118,178
4,1,Tue,5,0,0,166,108,73,110,164,148,154,125,108,90,99,64,85,112,116,141,186,110,144,131,118,118
4,1,Tue,5,15,0,166,108,73,110,164,148,154,125,108,90,99,64,85,112,116,141,188,110,144,131,118,178
4,1,Tue,5,30,0,166,108,73,110,164,148,154,124,108,90,99,64,85,112,116,141,188,110,144,131,118,178
4,1,Tue,5,45,0,166,108,73,110,164,148,154,125,108,90,99,64,85,112,116,141,186,110,144,131,118,178
4,1,Tue,6,0,0,166,108,73,110,164,148,154,125,108,90,87,65,83,112,116,141,186,110,144,131,118,118
4,1,Tue,6,15,0,166,108,73,110,164,148,154,125,108,90,87,65,83,112,116,141,188,110,144,131,118,178
4,1,Tue,6,30,0,166,108,73,110,164,148,154,125,108,90,87,65,83,112,116,141,188,110,144,131,118,178
4,1,Tue,6,45,0,166,108,73,110,164,148,154,125,108,90,87,65,83,112,116,141,186,110,144,131,118,178
4,1,Tue,7,0,0,166,108,73,110,164,148,154,124,112,90,99,64,83,112,116,141,186,110,144,131,118,118
4,1,Tue,7,15,0,166,108,73,110,164,148,154,124,112,90,99,64,83,112,116,141,188,110,144,131,118,178
4,1,Tue,7,30,0,166,108,73,110,164,148,154,124,112,90,99,64,83,112,116,141,188,110,144,131,118,178
4,1,Tue,7,45,0,166,108,73,110,164,148,154,124,112,90,99,64,83,112,116,141,186,110,144,131,118,178
4,1,Tue,8,0,0,166,108,73,110,164,148,154,124,108,90,99,64,95,112,116,141,186,110,144,131,118,118
4,1,Tue,8,15,0,166,108,73,110,164,148,154,124,108,90,99,64,95,112,116,141,188,110,144,131,118,178
4,1,Tue,8,30,0,166,108,73,110,164,148,154,124,108,90,99,64,95,112,116,141,188,110,144,131,118,178
4,1,Tue,8,45,0,166,108,73,110,164,148,154,124,108,90,99,64,95,112,116,141,186,110,144,131,118,178
4,1,Tue,9,0,0,166,108,73,110,164,148,154,124,112,90,99,75,97,112,116,141,186,110,144,104,118,118
4,1,Tue,9,15,0,166,108,73,110,164,148,154,124,112,90,99,75,97,112,116,141,188,110,144,104,118,178
4,1,Tue,9,30,0,166,108,73,110,164,148,154,124,112,90,99,75,97,112,116,141,188,110,144,104,118,178
4,1,Tue,9,45,0,166,108,73,110,164,148,154,124,112,90,99,75,97,112,116,141,186,110,144,104,118,178
4,1,Tue,10,0,0,166,110,73,110,164,148,154,124,108,90,99,76,97,112,116,141,186,110,144,104,118,118
4,1,Tue,10,15,0,166,110,73,110,164,148,154,124,108,90,99,76,97,112,116,141,188,110,144,104,118,178
4,1,Tue,10,30,0,166,110,73,110,164,148,154,124,108,90,99,76,97,112,116,141,188,110,144,104,118,178
4,1,Tue,10,45,0,166,110,73,110,164,148,154,124,108,90,99,76,97,112,116,141,186,110,144,104,118,178
4,1,Tue,11,0,0,166,110,73,110,164,148,154,124,112,90,99,65,100,112,116,141,186,114,144,104,118,118
4,1,Tue,11,15,0,166,110,73,110,164,148,154,124,112,90,99,65,100,112,116,141,188,114,144,104,118,178
4,1,Tue,11,30,0,166,110,73,110,164,148,154,124,112,90,99,65,100,112,116,141,188,114,144,104,118,178
4,1,Tue,11,45,0,166,110,73,110,164,148,154,124,112,90,99,65,100,112,116,141,186,114,144,104,118,178
4,1,Tue,12,0,0,166,119,73,110,164,148,154,124,108,90,103,65,103,112,116,141,186,114,144,104,118,178
4,1,Tue,12,15,0,166,119,73,110,164,148,154,124,108,90,103,65,103,112,116,141,188,114,144,104,118,178
4,1,Tue,12,30,0,166,119,73,110,164,148,154,124,108,90,103,65,103,112,116,141,188,114,144,104,118,178
4,1,Tue,12,45,0,166,119,73,110,164,148,154,124,108,90,103,65,103,112,116,141,186,114,144,104,118,178
4,1,Tue,13,0,0,166,122,73,110,165,148,156,124,112,90,100,66,103,112,116,141,186,114,144,104,118,118
4,1,Tue,13,15,0,166,122,73,110,165,148,156,124,112,90,100,66,103,112,116,141,188,114,144,104,118,178
4,1,Tue,13,30,0,166,122,73,110,165,148,156,124,112,90,100,66,103,112,116,141,188,114,144,104,118,178
4,1,Tue,13,45,0,166,122,73,110,165,148,156,124,112,90,100,66,103,112,116,141,186,114,144,104,118,178
4,1,Tue,14,0,0,166,119,73,110,165,148,160,124,112,90,96,68,106,112,116,141,186,110,144,104,118,118
4,1,Tue,14,15,0,166,119,73,110,165,148,160,124,112,90,96,68,106,112,116,141,188,110,144,104,118,178
4,1,Tue,14,30,0,166,119,73,110,165,148,160,124,112,90,96,68,106,112,116,141,188,110,144,104,118,178
4,1,Tue,14,45,0,166,119,73,110,165,148,160,124,112,90,96,68,106,112,116,141,186,110,144,104,118,178
4,1,Tue,15,0,0,166,125,74,110,165,149,159,124,112,90,96,73,111,112,116,141,186,110,144,104,118,118
4,1,Tue,15,15,0,166,125,73,110,165,149,159,124,112,90,96,73,111,112,116,141,188,110,144,104,118,178
4,1,Tue,15,30,0,166,125,73,110,165,149,159,124,112,90,96,73,111,112,116,141,188,110,144,104,118,178
4,1,Tue,15,45,0,166,125,74,110,165,149,159,124,112,90,96,73,111,112,116,141,186,110,144,104,118,178
4,1,Tue,16,0,0,166,122,76,110,165,149,157,124,114,90,95,69,112,113,116,141,186,110,144,104,117,118
4,1,Tue,16,15,0,166,122,73,110,165,149,157,124,114,90,95,69,112,113,116,141,188,110,144,104,117,178
4,1,Tue,16,30,0,166,122,73,110,165,149,157,124,114,90,95,69,112,113,116,141,188,110,144,104,117,178
4,1,Tue,16,45,0,166,122,76,110,165,149,157,124,114,90,95,69,112,113,116,141,186,110,144,104,117,178
4,1,Tue,17,0,0,166,124,73,110,165,149,157,124,112,90,105,69,112,113,116,141,186,110,144,104,120,178
4,1,Tue,17,15,0,166,124,73,110,165,149,157,124,112,90,105,69,112,113,116,141,188,110,144,104,120,178
4,1,Tue,17,30,0,166,124,73,110,165,149,157,124,112,90,105,69,112,113,116,141,188,110,144,104,120,178
4,1,Tue,17,45,0,166,124,73,110,165,149,157,124,112,90,79,69,112,113,116,141,186,110,144,104,120,178
4,1,Tue,18,0,0,166,127,77,110,165,149,157,124,112,90,108,75,112,113,120,141,186,110,144,131,119,178
4,1,Tue,18,15,0,166,127,73,110,165,149,157,124,112,90,108,75,112,113,120,141,188,110,144,131,119,178
4,1,Tue,18,30,0,166,127,73,110,165,149,157,124,112,90,108,75,112,113,120,141,188,110,144,131,119,178
4,1,Tue,18,45,0,166,127,77,110,165,149,157,124,112,90,108,75,112,113,120,141,186,110,144,131,119,178
4,1,Tue,19,0,0,166,122,76,110,165,150,159,124,112,90,106,67,113,113,119,139,186,110,147,104,119,178
4,1,Tue,19,15,0,166,122,73,110,165,150,159,124,112,90,106,67,113,113,119,139,188,110,147,104,119,178
4,1,Tue,19,30,0,166,122,73,110,165,150,159,124,112,90,106,67,113,113,119,139,188,110,147,104,119,178
4,1,Tue,19,45,0,166,122,76,110,165,150,159,124,112,90,106,67,113,113,119,139,186,110,147,104,119,178
4,1,Tue,20,0,0,166,122,80,110,165,149,158,124,112,90,103,67,113,115,120,141,186,110,150,104,119,178
4,1,Tue,20,15,0,166,122,73,110,165,149,158,124,112,90,103,67,113,115,120,141,188,110,150,104,119,178
4,1,Tue,20,30,0,166,122,73,110,165,149,158,124,112,90,103,67,113,115,120,141,188,110,150,104,119,178
4,1,Tue,20,45,0,166,122,80,110,165,149,158,124,112,90,103,67,113,115,120,141,186,110,150,104,119,178
4,1,Tue,21,0,0,166,118,80,110,165,149,156,124,108,90,101,67,113,114,120,139,186,110,151,105,119,178
4,1,Tue,21,15,0,166,118,73,110,165,149,156,124,108,90,101,67,113,114,120,139,188,110,151,105,119,178
4,1,Tue,21,30,0,166,118,73,110,165,149,156,124,108,90,101,67,113,114,120,139,188,110,151,105,119,178
4,1,Tue,21,45,0,166,118,80,110,165,149,156,124,108,90,101,67,113,114,120,139,186,110,151,105,119,178
4,1,Tue,22,0,0,166,117,75,110,165,149,156,124,108,90,100,75,113,114,118,139,186,110,151,104,119,179
4,1,Tue,22,15,0,166,117,73,110,165,149,156,124,108,90,100,75,113,114,118,139,188,110,151,104,119,179
4,1,Tue,22,30,0,166,117,73,110,165,149,156,124,108,90,100,75,113,114,118,139,188,110,151,104,119,179
4,1,Tue,22,45,0,166,117,75,110,165,149,156,124,108,90,100,75,113,114,118,139,186,110,151,104,119,179
4,1,Tue,23,0,0,166,117,74,110,165,149,154,124,108,90,100,78,113,114,118,139,186,110,151,104,118,178
4,1,Tue,23,15,0,166,117,73,110,165,149,154,124,108,90,100,78,113,114,118,139,188,110,151,104,118,178
4,1,Tue,23,30,0,166,117,73,110,165,149,154,124,108,90,100,78,113,114,118,139,188,110,151,104,118,178
4,1,Tue,23,45,0,166,117,74,110,165,149,154,124,108,90,100,78,113,114,118,139,186,110,151,104,118,178
5,1,Wed,0,0,0,166,108,73,111,165,148,153,125,108,88,109,75,89,116,119,164,186,127,161,107,118,109
5,1,Wed,0,15,0,166,108,73,111,165,148,154,140,108,90,109,75,89,116,119,164,188,127,161,107,118,178
5,1,Wed,0,30,0,166,108,73,111,165,148,154,125,108,90,109,75,89,116,119,164,188,127,161,107,118,178
5,1,Wed,0,45,0,166,108,73,111,165,148,154,134,108,90,109,75,89,116,119,164,188,127,161,107,118,178
5,1,Wed,1,0,0,166,108,73,111,165,148,154,125,108,90,109,75,89,116,119,164,186,127,161,107,118,178
5,1,Wed,1,15,0,165,101,73,111,165,148,154,125,108,90,99,75,87,112,117,143,186,118,147,96,118,178
5,1,Wed,1,30,0,165,101,73,111,165,148,154,125,108,90,99,75,87,141,117,143,188,118,147,96,118,178
5,1,Wed,1,45,0,165,101,73,111,165,148,154,125,108,90,99,75,87,112,117,143,188,118,147,96,118,178
5,1,Wed,2,0,0,165,101,73,111,165,148,154,134,108,90,99,75,87,112,117,143,188,138,147,96,118,191
5,1,Wed,2,15,0,165,101,73,111,165,148,154,125,108,90,99,75,87,112,117,143,186,118,147,96,118,178
5,1,Wed,2,30,0,165,101,73,112,165,148,154,125,108,90,88,66,85,112,116,140,186,111,144,102,118,118
5,1,Wed,2,45,0,165,101,73,112,165,148,154,125,108,90,88,66,85,112,116,140,188,111,144,102,118,178
5,1,Wed,3,0,0,165,101,73,112,165,148,154,125,108,90,88,66,85,112,116,140,188,111,144,102,118,178
5,1,Wed,3,15,0,165,101,73,112,165,148,154,134,108,90,88,66,85,112,116,140,188,111,144,102,118,178
5,1,Wed,3,30,0,165,101,73,112,165,148,154,125,108,90,88,66,85,112,116,140,186,111,144,102,118,178
5,1,Wed,3,45,0,165,101,73,110,165,148,154,125,108,90,90,77,81,112,116,139,186,110,144,101,118,178
5,1,Wed,4,0,0,165,101,73,110,165,148,154,125,108,90,90,77,81,112,116,139,188,110,144,101,118,178
5,1,Wed,4,15,0,165,101,73,110,165,148,154,125,108,90,90,77,81,112,116,139,188,110,144,101,118,178
5,1,Wed,4,30,0,165,101,73,110,165,148,154,134,108,90,90,77,81,112,116,139,188,110,144,101,118,178
5,1,Wed,4,45,0,165,101,73,110,165,148,154,125,108,90,90,77,81,112,116,139,186,110,144,101,118,178
5,1,Wed,5,0,0,191,126,83,131,187,205,207,140,136,105,124,93,131,127,149,169,191,137,188,119,134,180
5,1,Wed,5,15,0,191,126,73,131,187,205,207,140,136,105,124,93,131,127,149,169,188,137,188,119,134,180
5,1,Wed,5,30,0,191,126,73,131,187,205,207,140,136,105,124,93,131,127,149,169,188,137,188,119,134,180
5,1,Wed,5,45,0,191,126,73,131,187,205,207,134,136,105,124,93,131,127,149,169,188,137,188,119,134,180
5,1,Wed,6,0,0,191,126,83,131,187,205,207,166,136,105,124,93,131,127,149,169,191,137,188,119,134,180
5,1,Wed,6,15,0,191,125,82,131,187,206,205,139,138,103,125,92,131,132,146,166,192,137,187,119,134,185
5,1,Wed,6,30,0,191,125,73,131,187,206,205,139,138,103,125,92,131,132,146,166,188,137,187,119,134,185
5,1,Wed,6,45,0,191,125,73,131,187,206,205,139,138,103,125,92,131,132,146,166,188,137,187,119,134,185
5,1,Wed,7,0,0,191,125,73,131,187,206,205,134,138,103,125,92,131,132,146,166,188,137,187,119,134,185
5,1,Wed,7,15,0,191,125,82,131,187,206,205,164,138,103,125,92,131,132,146,166,192,137,187,119,134,185
5,1,Wed,7,30,0,191,126,87,131,188,207,205,139,133,103,125,92,133,129,151,167,197,137,180,120,135,198
5,1,Wed,7,45,0,191,126,73,131,188,148,205,139,133,103,125,92,133,129,151,167,188,137,180,120,135,198
5,1,Wed,8,0,0,191,126,73,131,188,207,205,139,133,103,125,92,133,129,151,167,188,137,180,120,135,198
5,1,Wed,8,15,0,191,126,73,131,188,207,205,134,133,103,125,92,133,129,151,167,188,137,180,120,135,198
5,1,Wed,8,30,0,191,126,87,131,188,207,205,165,133,103,125,92,133,129,151,167,197,137,180,120,135,198
5,1,Wed,8,45,0,191,123,87,131,188,204,208,139,138,105,128,92,131,134,147,177,203,137,180,120,139,198
5,1,Wed,9,0,0,191,123,73,131,188,204,208,139,138,105,128,92,131,134,147,177,188,137,180,120,139,198
5,1,Wed,9,15,0,191,123,73,131,188,204,208,139,138,105,128,92,131,134,147,177,188,137,180,120,139,198
5,1,Wed,9,30,0,191,123,73,131,188,204,208,134,138,105,128,92,131,134,147,177,188,137,180,120,139,198
5,1,Wed,9,45,0,191,123,87,131,188,204,208,165,138,105,128,92,131,134,147,177,203,137,180,120,139,198
5,1,Wed,10,0,0,195,126,87,133,187,204,208,139,138,105,124,92,128,130,147,181,204,138,195,118,143,201
5,1,Wed,10,15,0,195,126,73,133,187,204,208,139,138,105,124,92,128,130,147,181,188,138,195,118,143,201
5,1,Wed,10,30,0,195,126,73,133,187,204,208,139,138,105,124,92,128,130,147,181,188,138,195,118,143,201
5,1,Wed,10,45,0,195,126,73,133,187,204,208,134,138,105,124,92,128,130,147,181,188,138,195,118,143,201
5,1,Wed,11,0,0,195,126,87,133,187,204,208,165,138,105,124,92,128,130,147,181,204,138,195,118,143,201
5,1,Wed,11,15,0,194,125,89,132,189,200,205,137,138,103,125,93,128,136,145,180,204,137,198,122,147,201
5,1,Wed,11,30,0,194,125,73,132,189,200,205,137,138,103,125,93,128,136,145,180,188,137,198,122,147,201
5,1,Wed,11,45,0,194,125,73,132,189,200,205,137,138,103,125,93,128,136,145,180,188,137,198,122,147,201
5,1,Wed,12,0,0,194,125,73,132,189,200,205,134,138,103,125,93,128,136,145,180,188,137,198,122,147,201
5,1,Wed,12,15,0,194,125,89,132,189,200,205,161,138,103,125,93,128,136,145,180,204,137,198,122,147,201
5,1,Wed,12,30,0,196,123,88,132,187,199,206,139,138,106,125,91,133,139,145,180,204,138,203,119,148,144
5,1,Wed,12,45,0,196,123,73,132,187,199,206,139,138,106,125,91,133,139,145,180,188,138,203,119,148,206
5,1,Wed,13,0,0,196,123,73,132,187,199,206,139,138,106,125,91,133,139,145,180,188,138,203,119,148,206
5,1,Wed,13,15,0,196,123,73,132,187,199,206,134,138,106,125,91,133,139,145,180,188,138,203,119,148,206
5,1,Wed,13,30,0,196,123,88,132,187,199,206,139,138,106,125,91,133,139,145,180,204,138,203,119,148,206
5,1,Wed,13,45,0,194,125,85,135,185,199,208,139,138,106,121,93,133,142,146,184,204,137,225,129,147,174
5,1,Wed,14,0,0,194,125,73,135,185,199,208,139,138,106,121,93,133,142,146,184,188,137,225,129,147,186
5,1,Wed,14,15,0,194,125,73,135,185,199,208,139,138,106,121,93,133,142,146,184,188,137,225,129,147,186
5,1,Wed,14,30,0,194,125,73,135,185,199,208,134,138,106,121,93,133,142,146,184,188,137,225,129,147,186
5,1,Wed,14,45,0,194,125,85,135,185,199,208,139,138,106,121,93,133,142,146,184,204,137,225,129,147,186
5,1,Wed,15,0,0,195,128,90,135,187,197,206,136,136,107,124,93,131,142,152,187,205,137,229,135,151,174
